Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
09.01.2018;08:00;-;32,53;32,53;58,99;62,36;40;-;32,53;56,08;32,53;38;38;-;32,53;55;32,53
09.01.2018;09:00;-;32,26;32,26;58,9;68,75;47,9;-;32,26;56,13;32,38;37;37;-;32,38;60,84;32,26
09.01.2018;10:00;-;32,13;32,13;60,08;63;52,7;-;32,13;55,94;32,35;37,55;37,55;-;32,35;68,03;32,13
09.01.2018;11:00;-;32,32;32,32;61,35;63,3;60,92;-;32,32;56,08;34,04;38,25;38,25;-;34,04;64,51;32,32
09.01.2018;12:00;-;32,04;32,04;58,02;59,39;55,9;-;32,04;53,87;35,99;40;40;-;35,99;58,93;32,04
09.01.2018;13:00;-;31,8;31,8;55,97;59,39;59,66;-;31,8;53,3;39,58;39,07;39,07;-;39,58;61,78;31,8
09.01.2018;14:00;-;31,47;31,47;49,08;62,36;55,53;-;31,47;54,44;40,62;41,29;41,29;-;40,62;55,53;31,47
09.01.2018;15:00;-;31,4;31,4;45,02;70,3;52,7;-;31,4;54,57;40,98;43;43;-;40,98;48,03;31,4
09.01.2018;16:00;-;32,25;32,25;47,1;68,81;54,84;-;32,25;54,56;42,88;44,84;44,84;-;42,88;50,26;32,25
09.01.2018;17:00;-;32,87;32,87;55,55;73,3;76,59;-;32,87;54,75;44,06;49,39;49,39;-;44,06;64,32;32,87
09.01.2018;18:00;-;32,44;32,44;56,74;74,43;42,91;-;32,44;53,89;42,91;49,72;49,72;-;42,91;50,94;32,44
09.01.2018;19:00;-;31,5;31,5;54,68;69;40,98;-;31,5;52,48;40,98;46,29;46,29;-;40,98;48,94;31,5
09.01.2018;20:00;-;30,59;30,59;49,48;59,39;40,9;-;30,59;50,51;40,9;41,77;41,77;-;40,9;46,05;30,59
09.01.2018;21:00;-;30,15;30,15;42,91;52,48;42,91;-;30,15;52,01;38;36,84;36,84;-;38;42,91;30,15
09.01.2018;22:00;-;29,23;29,23;39,36;49;39,36;-;29,23;49,13;32,6;35;35;-;32,6;39,36;29,23
09.01.2018;23:00;-;28,56;28,56;39,6;45,98;39,6;-;28,56;44,04;30,61;28,91;28,91;-;30,61;39,6;28,56
10.01.2018;00:00;-;28,87;28,87;31,26;43,32;34,4;-;28,87;40,08;30;27,38;27,38;-;30;32,27;28,87
10.01.2018;01:00;-;28,3;28,3;28,73;38;30;-;28,3;38,3;28,3;25,99;25,99;-;28,3;29,08;28,3
10.01.2018;02:00;-;27,95;27,95;28,18;36,42;28,87;-;27,95;36,37;27,95;25,5;25,5;-;27,95;28,37;27,95
10.01.2018;03:00;-;26,91;26,91;24,73;36;28,72;-;27,57;35,55;26,91;25,24;25,24;-;26,91;29,38;27,81
10.01.2018;04:00;-;26,63;27,37;19,42;35,9;31,97;-;28,04;35,76;26,63;26,9;26,9;-;26,63;33,42;28,32
10.01.2018;05:00;-;30,91;30,17;30,6;40,43;31,16;-;30,17;39,46;30,91;30,47;30,47;-;30,91;31,27;30,17
10.01.2018;06:00;-;34,87;34,87;34,87;47,01;34,87;-;33,54;49,51;34,87;40,23;40,23;-;34,87;34,87;33,02
10.01.2018;07:00;-;44,01;44,01;45,09;51,79;45,09;-;44,01;52,15;45,09;50,77;50,77;-;45,09;45,09;44,01
10.01.2018;08:00;-;47,98;47,98;49,29;55,86;49,57;-;47,98;52,02;49,16;51,37;51,37;-;49,16;49,38;47,98
10.01.2018;09:00;-;47,98;47,98;49,14;58,58;49,56;-;47,98;50,81;48,94;49,53;49,53;-;48,94;49,29;47,98
10.01.2018;10:00;-;48,04;48,04;48,56;55,86;49,63;-;48,04;50,6;48,04;48,64;48,64;-;48,04;48,95;48,04
10.01.2018;11:00;-;47,78;47,78;50,46;53,79;56,01;-;47,78;51,53;47,78;48,93;48,93;-;47,78;52,49;47,78
10.01.2018;12:00;-;47,09;47,09;47,81;51,86;49,1;-;47,09;50,75;47,19;48;48;-;47,19;48,28;47,09
10.01.2018;13:00;-;44,15;44,15;45,36;51,75;45,61;-;44,15;49,92;45,24;47,51;47,51;-;45,24;45,45;44,15
10.01.2018;14:00;-;45,97;45,97;47,1;52,33;47,1;-;45,97;49,61;47,1;47,67;47,67;-;47,1;47,1;45,59
10.01.2018;15:00;-;46,83;46,83;47,98;54,75;47,98;-;46,83;50,96;47,98;49,57;49,57;-;47,98;47,98;46,45
10.01.2018;16:00;-;48,9;48,9;48,9;58,44;48,9;-;48,9;52,43;48,9;51,63;51,63;-;48,9;48,9;48,9
10.01.2018;17:00;-;51,9;51,9;51,9;63,99;51,9;-;51,9;55,02;51,9;55,23;55,23;-;51,9;51,9;51,9
10.01.2018;18:00;-;52,69;52,69;52,69;61,34;52,69;-;52,69;55,3;52,69;54,35;54,35;-;52,69;52,69;51
10.01.2018;19:00;-;49,1;49,1;49,1;58,58;49,1;-;44,94;52,95;49,1;51,18;51,18;-;49,1;49,1;44,94
10.01.2018;20:00;-;40;40;44;54,99;44;-;39,72;50,1;44;48,8;48,8;-;44;44;39,72
10.01.2018;21:00;-;35,81;35,81;36,99;52,33;36,99;-;35,81;44,69;36,99;44,6;44,6;-;36,99;36,99;35,81
10.01.2018;22:00;-;33,24;33,24;38,43;50,03;38,43;-;31,92;44,24;38,43;40,99;40,99;-;38,43;38,43;31,92
10.01.2018;23:00;-;33,86;33,86;37,9;45,5;37,9;-;30,34;40,64;37,9;36,95;36,95;-;37,9;37,9;30,34
11.01.2018;00:00;-;31,01;31,01;37,33;43,32;37,33;-;31,01;41,12;37,33;34,5;34,5;-;37,33;37,33;31,01
11.01.2018;01:00;-;30,03;30,03;36,3;39;36,3;-;30,03;39,55;36,3;33,19;33,19;-;36,3;36,3;30,03
11.01.2018;02:00;-;29,86;29,86;34,2;38;34,2;-;29,86;38,1;34,2;32,01;32,01;-;34,2;34,2;29,86
11.01.2018;03:00;-;29,97;29,97;33;38,2;33;-;29,97;37,99;33;30,92;29,3;-;33;33;29,97
11.01.2018;04:00;-;30,95;30,95;33,05;37,8;33,05;-;30,95;37,61;33,05;31,3;31,3;-;33,05;33,05;30,95
11.01.2018;05:00;-;33,24;33,24;37,09;40,71;37,09;-;33,24;39,88;37,09;34,1;34,1;-;37,09;37,09;33,24
11.01.2018;06:00;-;41,5;41,5;41,5;49;41,5;-;39,44;48,78;41,5;43,22;43,22;-;41,5;41,5;37,07
11.01.2018;07:00;-;51,37;51,37;53,07;53,78;53,07;-;51,37;53,58;53,07;52,77;52,77;-;53,07;53,07;51,37
11.01.2018;08:00;-;55,65;55,65;57,22;59,61;57,58;-;55,65;56,4;57,02;56,34;56,34;-;57,02;57,41;55,65
11.01.2018;09:00;-;55,11;55,11;59,02;59,02;59,32;-;55,11;56,48;55,91;55,7;55,7;-;55,91;59,69;55,11
11.01.2018;10:00;-;55,13;55,13;57,58;57,58;61,86;-;55,13;56,47;55,13;55,83;55,83;-;55,13;59,77;55,13
11.01.2018;11:00;-;54,57;54,57;57,45;57,45;60,13;-;54,57;56,05;55,91;55,8;55,8;-;55,91;58,82;54,57
11.01.2018;12:00;-;52,86;52,86;54,61;54,61;54,61;-;52,86;55,26;54,61;54,1;54,1;-;54,61;54,61;52,86
11.01.2018;13:00;-;46,87;46,87;54,83;54,83;54,83;-;46,87;54,29;54,83;53,09;53,09;-;54,83;54,83;46,87
11.01.2018;14:00;-;49,91;49,91;54,74;54,74;54,74;-;49,91;54,01;54,74;52,46;52,46;-;54,74;54,74;49,91
11.01.2018;15:00;-;52,28;52,28;54,01;61,27;54,01;-;52,28;53,36;54,01;53,3;53,3;-;54,01;54,01;52,28
11.01.2018;16:00;-;54,81;54,81;54,96;63,5;54,96;-;54,81;54,6;54,96;54,99;54,99;-;54,96;54,96;54,81
11.01.2018;17:00;-;56,38;56,38;57,47;72,44;58,24;-;56,38;57,44;57,04;58,18;58,18;-;57,04;57,87;56,38
11.01.2018;18:00;-;56,1;56,1;57,66;73,02;57,96;-;56,1;57,44;57,48;58,94;58,94;-;57,48;57,81;56,1
11.01.2018;19:00;-;40,35;40,35;54,9;68,92;54,9;-;40,06;54,68;54,9;55,27;55,27;-;54,9;54,9;40,06
11.01.2018;20:00;-;39,96;39,96;50;55,84;50;-;35,14;51,09;50;48,66;48,66;-;50;50;35,14
11.01.2018;21:00;-;34,01;34,01;43,13;50,33;43,13;-;33,14;46,56;43,13;42,27;42,27;-;43,13;43,13;33,14
11.01.2018;22:00;-;40,1;40,1;42,4;48,98;42,4;-;31,05;47,94;42,4;39;39;-;42,4;42,4;31,05
11.01.2018;23:00;-;30,06;30,06;37,92;44,69;37,92;-;30,06;42,29;37,92;35,02;35,02;-;37,92;37,92;30,06
12.01.2018;00:00;-;30;30;35,64;47,19;40,75;-;30;37,09;30,77;35,79;35,79;-;33,09;37,68;30
12.01.2018;01:00;-;29,42;29,42;34,69;44,26;36,6;-;29,42;35,15;19,09;34,6;34,6;-;33,45;35,69;29,42
12.01.2018;02:00;-;29,2;29,2;34;43,5;34;-;29,2;34,71;18,65;33,2;33,2;-;34;34;29,2
12.01.2018;03:00;-;29,18;29,18;33,08;39,16;33,08;-;29,18;38,13;17,28;32;32;-;33,08;33,08;29,18
12.01.2018;04:00;-;29,6;29,6;33,46;39,1;34,5;-;29,6;37,55;29;32;32;-;33,03;33,81;29,6
12.01.2018;05:00;-;31,22;31,22;35,1;41,89;35,1;-;31,22;38,89;31,1;35,3;35,3;-;35,1;35,1;31,22
12.01.2018;06:00;-;33,22;33,22;39,93;49;39,93;-;33,22;46,99;39,93;40,49;40,49;-;39,93;39,93;33,22
12.01.2018;07:00;-;44,19;44,19;48,5;52,24;48,5;-;44,19;52,34;48,5;50,16;50,16;-;48,5;48,5;44,19
12.01.2018;08:00;-;47,08;47,08;49,56;55,21;51,85;-;47,08;53,57;48,23;51,99;51,99;-;48,23;50,7;47,08
12.01.2018;09:00;-;44,35;44,35;52,36;56,02;63;-;44,35;53,55;45,99;51,77;51,77;-;45,99;57,38;44,35
12.01.2018;10:00;-;43,57;43,57;52,38;54,61;63,08;-;43,57;53,28;45,95;51,83;51,83;-;45,95;57,44;43,57
12.01.2018;11:00;-;43,44;43,44;52,45;53,17;61,67;-;43,44;53,05;46,91;51,58;51,58;-;46,91;56,81;43,44
12.01.2018;12:00;-;39,58;39,58;52,08;52,08;59;-;39,58;52,05;48,49;50,29;50,29;-;48,49;55,04;39,58
12.01.2018;13:00;-;37,63;37,63;51,03;51,41;57,08;-;37,63;50,55;48,45;48,53;48,53;-;48,45;52,94;37,63
12.01.2018;14:00;-;36,73;36,73;47,14;52,18;49,9;-;36,73;50,05;45,96;46,5;46,5;-;45,96;48,02;36,73
12.01.2018;15:00;-;35,2;35,2;45,92;52,28;45,92;-;35,2;49,76;45,92;46,14;46,14;-;45,92;45,92;35,2
12.01.2018;16:00;-;39,56;44,07;46,5;52,53;46,5;-;44,07;49,55;46,5;47,3;47,3;-;46,5;46,5;39,56
12.01.2018;17:00;-;41,05;45,89;50,52;54,84;50,52;-;45,89;50,43;50,52;50,33;50,33;-;50,52;50,52;41,05
12.01.2018;18:00;-;38,48;43,53;52,44;55,34;47;-;43,53;49,98;47;49,13;49,13;-;47;55,15;38,48
12.01.2018;19:00;-;33,11;33,11;51,99;54,53;39,9;-;33,11;48,95;44,91;45,53;45,53;-;44,91;51,99;33,11
12.01.2018;20:00;-;31,56;31,56;44,17;52;41,04;-;31,56;43,01;43,01;40,32;40,32;-;43,01;44,8;31,56
12.01.2018;21:00;-;31,45;31,45;42,19;50;44,8;-;31,45;36,94;38,79;35,5;35,5;-;38,79;44,8;31,45
12.01.2018;22:00;-;30,36;30,36;42,57;45,15;44,9;-;30,36;39,33;35,02;34,97;34,97;-;35,02;48,91;30,36
12.01.2018;23:00;-;29,54;29,54;38,04;43,57;42;-;29,54;39,27;31,1;32,1;32,1;-;33,24;42,15;29,54
13.01.2018;00:00;-;30,15;30,15;43,15;44,59;43,15;-;30,15;39,21;39,03;33,92;33,92;-;39,03;43,15;30,15
13.01.2018;01:00;-;29,63;29,63;38,42;42,25;38,42;-;29,63;37,67;30,97;31,87;31,87;-;30,97;38,42;29,63
13.01.2018;02:00;-;29,16;29,16;36,11;36,11;36,11;-;29,16;37,1;29,87;31,09;31,09;-;29,87;36,11;29,16
13.01.2018;03:00;-;28,93;28,93;33,8;33,8;33,8;-;28,93;35,76;28,93;31,49;31,49;-;28,93;33,8;28,93
13.01.2018;04:00;-;28,79;28,79;32,04;32,55;32,04;-;28,79;35,06;28,79;31;31;-;28,79;32,04;28,79
13.01.2018;05:00;-;28,98;28,98;32,55;32,55;32,55;-;28,98;35,01;28,98;31,43;31,43;-;28,98;32,55;28,98
13.01.2018;06:00;-;29,35;29,35;32;43,56;32;-;29,35;36,96;29,35;31;31;-;29,35;32;29,35
13.01.2018;07:00;-;30,28;30,28;33,76;52,1;33,76;-;30,28;37,58;31,43;31,5;31,5;-;31,43;33,76;30,28
13.01.2018;08:00;-;30,85;30,85;39,28;52,93;42,4;-;30,85;38,49;36,43;34,56;34,56;-;36,43;41,54;30,85
13.01.2018;09:00;-;31,51;31,51;44,51;53,29;49;-;31,51;44,78;39,92;38,93;38,93;-;39,92;48,15;31,51
13.01.2018;10:00;-;31,81;31,81;45,62;52,51;51;-;31,81;44,64;39,34;40;40;-;39,34;50,59;31,81
13.01.2018;11:00;-;31,89;31,89;44,77;47,73;47,39;-;31,89;44,11;40,96;39,7;39,7;-;40,96;47,8;31,89
13.01.2018;12:00;-;31,88;31,88;44,7;44,7;47,66;-;31,88;43,68;41,02;39,3;39,3;-;41,02;47,63;31,88
13.01.2018;13:00;-;31,85;31,85;39,14;43,78;39,4;-;31,85;42,1;38,81;37,26;37,26;-;38,81;39,4;31,85
13.01.2018;14:00;-;31,39;31,39;34,77;45;37;-;31,39;38,4;32,16;35,17;35,17;-;32,16;36,83;31,39
13.01.2018;15:00;-;31,33;31,33;34,68;48,73;37,4;-;31,33;38,12;31,88;34,77;34,77;-;31,88;36,9;31,33
13.01.2018;16:00;-;33,92;33,92;35,88;52,83;36,9;-;33,92;39,27;34,86;38,99;38,99;-;34,86;36,69;33,92
13.01.2018;17:00;-;37,96;37,96;48,56;60;56,98;-;37,96;46,05;38,9;41,81;41,81;-;38,9;56,25;37,96
13.01.2018;18:00;-;36,71;36,71;50,57;60;65,91;-;36,71;50,07;37,62;41,56;41,56;-;37,62;61;36,71
13.01.2018;19:00;-;32,07;32,07;51,02;56,34;54,9;-;32,07;50,1;32,86;39,14;39,14;-;32,86;59,46;32,07
13.01.2018;20:00;-;30,59;30,59;38,64;52,76;45,1;-;30,59;50,08;30,59;33,8;33,8;-;30,59;45,1;30,59
13.01.2018;21:00;-;29,8;29,8;36,15;50,5;41,2;-;29,8;48;29,8;31;31;-;29,8;41,2;29,8
13.01.2018;22:00;-;29,34;29,34;38,59;46,66;46;-;29,34;46,1;29,34;31,89;31,89;-;29,34;46;29,34
13.01.2018;23:00;-;28,8;28,8;38;44,1;38;-;28,8;44,01;28,8;27,98;27,98;-;28,8;38;28,8
14.01.2018;00:00;-;23,25;23,25;38,1;42,04;38,1;-;28,9;46,3;23,25;21,5;21,5;-;23,25;38,1;28,9
14.01.2018;01:00;-;24,81;24,81;33,83;36,07;33,83;-;28,44;42,37;22,82;18,65;18,65;-;22,82;33,83;28,44
14.01.2018;02:00;-;24,95;24,95;33;35,02;33;-;28,06;39,41;24,01;16,98;16,98;-;24,01;33;28,36
14.01.2018;03:00;-;25,99;25,99;30;33,18;30;-;27,97;37,63;22,37;16,4;16,4;-;22,37;30;28,25
14.01.2018;04:00;-;25,31;25,31;27,01;32,81;27,01;-;27,87;36,79;22,35;16,4;16,4;-;22,35;27,01;27,87
14.01.2018;05:00;-;26,77;26,77;28,48;32,55;28,48;-;28,01;37,08;21,66;17,34;17,34;-;21,66;28,48;28,01
14.01.2018;06:00;-;28,35;28,35;29,74;36,1;29,74;-;28,35;36,18;20,45;17,08;17,08;-;20,45;29,74;28,35
14.01.2018;07:00;-;28,55;28,55;32,7;43,56;32,7;-;28,55;36,2;22,02;20,23;20,23;-;22,02;32,7;28,55
14.01.2018;08:00;-;28,83;28,83;35,1;45,92;35,1;-;28,83;37,32;28,09;25,51;25,51;-;28,09;35,1;28,83
14.01.2018;09:00;-;29,41;29,41;36,9;47,93;36,9;-;29,41;37,98;29,41;28,5;28,5;-;29,41;36,9;29,41
14.01.2018;10:00;-;29,74;29,74;37,2;51,5;41,5;-;29,74;37,55;29,74;28,83;28,83;-;29,74;39,02;29,74
14.01.2018;11:00;-;30,13;30,13;35,88;51,03;43,3;-;30,13;38,96;30,13;31,5;31,5;-;30,13;39,25;30,13
14.01.2018;12:00;-;29,81;29,81;40,88;51,03;40,88;-;29,81;39,98;29,81;30,76;30,76;-;29,81;40,88;29,81
14.01.2018;13:00;-;29,44;29,44;37,04;48,73;37,04;-;29,44;37,31;29,44;29,6;29,6;-;29,44;37,04;29,44
14.01.2018;14:00;-;29,94;29,94;34,9;49,13;34,9;-;29,94;34,15;29,94;29,45;29,45;-;29,94;34,9;29,94
14.01.2018;15:00;-;31,32;31,32;33,07;51,1;35;-;31,32;34,92;32,09;30,05;30,05;-;32,09;33,86;31,32
14.01.2018;16:00;-;33,27;33,97;34,84;55,33;34,9;-;33,97;35,95;34,8;33,8;41,58;-;34,8;34,86;33,27
14.01.2018;17:00;-;33,98;37,08;37,99;61;37,99;-;37,08;47,15;61;36,79;48,51;-;37,99;37,99;33,98
14.01.2018;18:00;-;32,5;36,33;49,27;62,5;71,15;-;36,33;51,38;60,5;38,11;44,21;-;37,22;59,2;32,5
14.01.2018;19:00;-;31,38;33,38;49,79;58,84;62,23;-;33,38;51,83;58,84;36,65;41,05;-;34,72;62,23;31,38
14.01.2018;20:00;-;30,55;30,55;45,14;58,32;54,56;-;30,55;50,74;58,32;33,42;40,09;-;32,65;56;30,55
14.01.2018;21:00;-;29,69;29,69;36,57;53;41,6;-;29,69;48,95;53;30,63;33,6;-;30,42;41,6;29,69
14.01.2018;22:00;-;29,33;29,33;38,86;48,73;44,05;-;29,33;47,41;32,51;30,44;32,87;-;32,51;44,05;29,33
14.01.2018;23:00;-;28,82;28,82;38,33;43,65;38,33;-;28,82;43,25;29,53;25,85;25,85;-;29,53;38,33;28,82
15.01.2018;00:00;-;23,15;26,9;29,2;42;34;-;26,9;39,09;23,15;21,4;21,4;-;23,15;34;28,52
15.01.2018;01:00;-;24,02;24,02;31,16;35,15;33;-;24,61;36,64;24,02;21,5;21,5;-;24,02;34,11;28,13
15.01.2018;02:00;-;23,1;23,1;28,26;32,55;32,4;-;23,1;35,5;23,1;20;20;-;23,1;32,4;28,11
15.01.2018;03:00;-;20,29;20,29;23,16;32,78;28,97;-;20,89;32,27;20,29;19,4;19,4;-;20,29;25,45;28,04
15.01.2018;04:00;-;22,81;22,81;24,86;32,55;28,79;-;27,15;33,17;22,81;20;20;-;22,81;26,5;27,87
15.01.2018;05:00;-;25,17;28,74;26,67;36,1;29,69;-;28,74;36,21;25,17;25,15;25,51;-;25,17;27,87;28,74
15.01.2018;06:00;-;33,65;30,08;40,7;48,36;40,7;-;30,08;49,13;48,36;38;38;-;40,7;40,7;30,08
15.01.2018;07:00;-;32,35;32,35;54,19;54,19;54,9;-;32,35;51,84;54,19;48,72;48,72;-;49,91;54,83;32,35
15.01.2018;08:00;-;33,5;33,5;52,87;61,35;52,5;-;33,5;52,56;61,35;47;47,91;-;52,73;52,92;33,5
15.01.2018;09:00;-;32,57;32,57;47,69;56;51,1;-;32,57;52,26;56;43,82;45,31;-;43,7;50,04;32,57
15.01.2018;10:00;-;31,54;31,54;49,68;54,59;54,31;-;31,54;52,37;54,59;42,86;42,86;-;32,32;54,31;31,54
15.01.2018;11:00;-;30,3;30,3;49,91;53,77;49,91;-;30,3;53,02;53,77;41;41;-;30,3;49,91;30,3
15.01.2018;12:00;-;29,43;29,43;50,22;51,65;40,7;-;29,43;52,61;51,65;39,84;39,84;-;29,43;50,22;29,43
15.01.2018;13:00;-;29,29;29,29;49,34;51,4;40,7;-;29,29;52,52;51,4;39;39;-;29,29;49,34;29,29
15.01.2018;14:00;-;29,42;29,42;38,35;53,77;44,9;-;29,42;52,6;53,77;39,19;39,19;-;29,42;40,34;29,42
15.01.2018;15:00;-;28,08;29,24;37,47;56,33;39,74;-;29,24;52,5;56,33;44,42;44,42;-;28,08;37,47;29,24
15.01.2018;16:00;-;24,89;29,35;37,08;61,35;36,6;-;29,35;52,37;61,35;54,74;54,74;-;24,1;38,24;29,35
15.01.2018;17:00;-;30,01;30,01;42,92;65;48,37;-;30,01;52,27;65;56;59,11;-;30,01;47,9;30,01
15.01.2018;18:00;-;28,04;29,39;53,55;60;40,7;-;29,39;52,24;60;56;56;-;28,04;53,55;29,39
15.01.2018;19:00;-;18,08;29,16;52,25;56,69;40,7;-;29,16;51,9;56,69;50,09;50,09;-;18,08;52,25;29,16
15.01.2018;20:00;-;13,59;28,86;45,93;54;43;-;28,86;51,37;54;44,42;44,42;-;13,59;45,93;28,86
15.01.2018;21:00;-;10,69;19,18;36,71;52,65;36,71;-;28,03;50,02;52,65;27,82;27,82;-;10,69;36,71;28,78
15.01.2018;22:00;-;10,01;10,01;40,57;51,6;36,6;-;24,71;48,02;51,6;12,01;12,01;-;10,01;36,6;28,83
15.01.2018;23:00;-;-1,16;-1,16;36,21;47,27;33,8;-;16,53;43,43;47,27;8;8;-;-1,16;36,21;28,76
16.01.2018;00:00;-;-9,61;-9,61;29,81;44,81;30,1;-;26,14;39,57;44,81;11,96;20,92;-;-9,61;33,6;28,59
16.01.2018;01:00;-;-6,62;-6,62;17,1;42,65;30,3;-;23,78;35;42,65;10,21;10,21;-;-6,62;21,16;28,39
16.01.2018;02:00;-;-2,33;-2,33;9,26;37;31,5;-;20,39;33,52;4,89;3,06;3,06;-;-2,33;18,59;28,32
16.01.2018;03:00;-;-4,92;-4,92;5,87;32,01;26,97;-;21,51;33,68;4,89;2;3,01;-;-4,92;14,56;27,72
16.01.2018;04:00;-;-0,08;-0,08;8,2;32,01;28,35;-;23,69;32,51;4,99;4,67;4,67;-;-0,08;14,7;27,44
16.01.2018;05:00;-;10,59;10,59;16,48;40;28,84;-;27,91;34,84;40;10,84;19,99;-;10,59;21,21;27,91
16.01.2018;06:00;-;27,72;29,07;29,09;47,1;31,2;-;29,07;45,51;32,05;26;38,38;-;27,72;30,19;29,07
16.01.2018;07:00;-;38,92;37,57;38,92;54,38;38,92;-;31,65;51,33;54,38;36,48;53,21;-;38,92;38,92;31,65
16.01.2018;08:00;-;42,13;42,13;44,07;66,01;47,4;-;32,76;52,43;66,01;40,02;58,17;-;42,13;45,48;32,76
16.01.2018;09:00;-;35,03;35,03;44,94;68;52,85;-;33;52,18;68;45;57,57;-;39,27;49,06;33
16.01.2018;10:00;-;32,92;32,92;44,57;66;50;-;32,92;52,55;66;45;57,02;-;40,68;47,4;32,92
16.01.2018;11:00;-;32,97;32,97;43,73;59,15;51,74;-;32,97;52,61;59,15;46;55,2;-;37,99;47,9;32,97
16.01.2018;12:00;-;32,89;32,89;40,69;54,8;45,3;-;32,89;51,97;54,8;47,8;53,47;-;37,56;42,96;32,89
16.01.2018;13:00;-;32,9;32,9;40,15;54,69;44,9;-;32,9;52,01;54,69;50;51,53;-;36,92;42,48;32,9
16.01.2018;14:00;-;32,89;32,89;38,63;58,04;42,4;-;32,89;52,53;58,04;48;49,38;-;36,06;40,48;32,89
16.01.2018;15:00;-;33,78;33,78;37,28;60;41,2;-;33,78;52,6;60;47;50,67;-;34,61;39,2;33,78
16.01.2018;16:00;-;36,94;36,94;39,39;58,04;42,96;-;36,94;52,32;58,04;50,5;51,53;-;36,94;41,16;36,94
16.01.2018;17:00;-;42,18;42,18;47,07;58,04;53;-;42,18;51,94;58,04;50;57,57;-;43,21;49,95;42,18
16.01.2018;18:00;-;44,34;44,34;48,45;55,69;53,42;-;44,34;51,62;45,43;47;49,38;-;45,43;50,72;44,34
16.01.2018;19:00;-;33,99;33,99;44,34;54,37;45,02;-;33,99;51,52;43,45;44;47,04;-;43,45;45,02;33,99
16.01.2018;20:00;-;34,81;34,81;39,9;51,58;39,9;-;34,81;50,05;51,58;34,5;41,1;-;39,9;39,9;31,78
16.01.2018;21:00;-;30,72;30,72;33,18;49,4;37,6;-;30,69;49,49;30,72;29;29,23;-;30,72;35;30,69
16.01.2018;22:00;-;30,1;29,38;33,39;44,23;38;-;29,38;46,07;30,1;27;27;-;30,1;35,9;29,38
16.01.2018;23:00;-;24,62;25,34;30,47;43,2;35,2;-;27,88;40,9;24,62;18,74;18,74;-;24,62;35,2;28,4
17.01.2018;00:00;-;28,14;28,14;24,54;38,12;29,78;-;28,14;39,01;22,08;18;18;-;22,08;26,52;28,14
17.01.2018;01:00;-;27,75;27,75;19,32;34,2;28,66;-;27,75;36,92;14,82;16,3;16,3;-;14,82;22,8;27,75
17.01.2018;02:00;-;27,53;27,53;18,36;31;30,3;-;27,53;31,94;13,49;13,53;13,53;-;13,49;22,15;27,53
17.01.2018;03:00;-;27,47;27,47;15,76;29,81;24,79;-;27,47;28,91;12,35;12,49;12,49;-;12,35;18,41;27,47
17.01.2018;04:00;-;27,91;27,91;15,25;31;27,02;-;27,91;28,06;10,77;12,18;12,18;-;10,77;18,74;27,91
17.01.2018;05:00;-;27,62;28,09;22,39;40;25,71;-;29,05;36,92;21,09;19,7;19,7;-;21,09;23,4;29,05
17.01.2018;06:00;-;31,94;31,47;32,83;49,16;35;-;31,47;46,7;31,94;31;31;-;31,94;33,52;31,47
17.01.2018;07:00;-;40;40;44,95;50,19;51,19;-;39,04;50,73;50;44,05;44,53;-;40;48,69;39,04
17.01.2018;08:00;-;44,95;44,95;47,26;55;50,48;-;44,95;51,06;55;45,11;51,01;-;44,95;48,95;44,95
17.01.2018;09:00;-;42,49;42,49;46,39;52,88;51,44;-;42,49;50,95;52,88;52,85;52,85;-;42,49;49,23;42,49
17.01.2018;10:00;-;39,88;39,88;41,9;52,5;44,55;-;39,88;51,03;52,5;52,77;52,77;-;39,88;43,38;39,88
17.01.2018;11:00;-;38,99;38,99;42,96;51,65;48,44;-;38,99;50,4;51,65;51;52,73;-;38,99;45,85;38,99
17.01.2018;12:00;-;34,75;34,75;40,94;49,8;48,59;-;34,75;49,94;49,8;46;52,75;-;34,75;45,57;34,75
17.01.2018;13:00;-;32,54;32,54;40,52;50;44,08;-;32,54;49,95;50;51,27;51,67;-;32,54;44,08;32,54
17.01.2018;14:00;-;32,38;32,38;41,29;51;42,18;-;32,38;50,88;51;50,65;50,65;-;32,31;42,18;32,38
17.01.2018;15:00;-;33,11;33,11;40,41;51,65;40,41;-;33,11;51,52;51,65;51;51;-;33,11;40,41;33,11
17.01.2018;16:00;-;38,04;38,04;41,76;53,05;42,24;-;38,04;50,98;53,05;50,44;50,44;-;38,04;42,24;38,04
17.01.2018;17:00;-;38,9;38,9;46,01;59,72;55,43;-;38,9;50,71;59,72;52,96;52,96;-;38,9;51,25;38,9
17.01.2018;18:00;-;38,44;38,44;52,22;56,53;49;-;38,44;51,5;56,53;48;48;-;38,44;50,75;38,44
17.01.2018;19:00;-;34,26;34,26;52,23;55,35;35,8;-;34,26;51,31;55,35;48;51,83;-;34,26;43,38;34,26
