Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
09.01.2016;04:00;-;21,96;21,96;21,96;29;21,96;31,34;21,96;31,02;29;24,21;24,21;-;21,96;21,96;21,96
09.01.2016;05:00;-;22,25;22,25;22,45;31,96;22,45;32,37;22,25;34,93;31,96;25,02;26,28;-;22,45;22,45;22,25
09.01.2016;06:00;-;22,39;22,39;23,07;37,05;23,07;31,87;22,39;38,25;35,01;24,01;28,93;-;23,07;23,07;22,39
09.01.2016;07:00;-;22,97;22,97;25;40,29;25;33,47;22,97;48,49;40,29;26,82;41,97;-;25;25;22,97
09.01.2016;08:00;-;23,95;23,95;32,11;50;32,11;36,7;23,95;53,14;50;31;47,93;-;32,11;32,11;23,95
09.01.2016;09:00;-;24,7;24,7;37,12;52,99;37,12;37,98;24,7;54,47;52,99;34;53,45;-;37,12;37,12;24,7
09.01.2016;10:00;-;26,49;26,49;36,13;54,18;36,13;46,06;26,49;55,02;54,18;35,52;53,45;-;36,13;36,13;26,49
09.01.2016;11:00;-;26,93;26,93;35,76;50,9;35,76;46,68;26,93;50,9;50,9;36;52,57;-;35,76;35,76;26,93
09.01.2016;12:00;-;26,32;26,32;34,06;42,6;34,06;46,97;26,32;42,57;42,6;34,6;52;-;34,06;34,06;26,32
09.01.2016;13:00;-;25,32;25,32;31,54;39,17;31,54;47,09;25,32;40,28;39,17;33;48,37;-;31,54;31,54;25,32
09.01.2016;14:00;-;24,85;24,85;27,92;38,48;27,92;43,98;24,85;41,22;38,48;31,66;46,16;-;27,92;27,92;24,85
09.01.2016;15:00;-;26,13;26,13;27;40,16;27;44,46;26,13;43,01;40,16;30,2;47,63;-;27;27;26,13
09.01.2016;16:00;-;27,87;29,77;30,5;45,24;30,5;68,52;29,77;46,24;45,24;30,88;54,78;-;30,5;30,5;27,87
09.01.2016;17:00;-;29,09;36,1;36,99;56,91;36,99;67,8;36,1;56,91;56,91;36,16;57,33;-;36,99;36,99;29,09
09.01.2016;18:00;-;27,87;27,87;36,8;56,99;36,8;52,24;27,87;56,61;52,1;36,4;53,45;-;36,8;36,8;27,87
09.01.2016;19:00;-;24,63;24,63;35;56,99;35;49,22;24,63;56;52,1;32,5;53,74;-;35;35;24,63
09.01.2016;20:00;-;23,13;23,13;29;51,1;29;42,8;23,13;52,79;51,1;28,14;43,35;-;29;29;23,13
09.01.2016;21:00;-;22,57;22,57;25,01;41,28;25,01;36,38;22,57;40,45;41,28;25,48;46,82;-;25,01;25,01;22,57
09.01.2016;22:00;-;22,07;22,07;25,1;38,86;25,1;33,44;22,07;40,03;38,86;26,01;37,55;-;25,1;25,1;22,07
09.01.2016;23:00;-;21,26;21,26;22,28;37,48;22,28;31,89;21,26;38,06;35,01;23,26;32,91;-;22,28;22,28;21,26
10.01.2016;00:00;-;15,58;21,32;15,58;36,53;15,58;30,04;21,32;34,37;12,7;16,9;32,91;-;15,58;15,58;21,32
10.01.2016;01:00;-;19,05;19,93;19,05;30;19,05;28,99;19,93;26,23;13,06;15,01;33,35;-;19,05;19,05;19,93
10.01.2016;02:00;-;19,65;19,65;16,96;25,72;17,24;28,91;19,65;22,23;10;14,63;26,28;-;16,87;17,01;19,65
10.01.2016;03:00;-;19,43;19,43;12,75;24;12,75;28,76;19,43;13,23;8,06;14;14;-;12,75;12,75;19,43
10.01.2016;04:00;-;19,25;19,25;10,81;23,56;10,81;28,78;19,25;9,44;6,9;17;17;-;10,81;10,81;19,25
10.01.2016;05:00;-;19,39;19,39;10,85;24,12;10,85;29,81;19,39;18,87;7,49;16;16;-;10,85;10,85;19,39
10.01.2016;06:00;-;19,33;19,33;9,85;25,72;9,85;29,9;19,33;22,99;5,78;15;15;-;9,85;9,85;19,33
10.01.2016;07:00;-;19,57;19,57;13,47;34,72;18,66;26,33;19,57;10,84;15,3;15,19;31,14;-;11,92;14;19,57
10.01.2016;08:00;-;19,49;19,49;16,24;36,35;18,87;30,53;19,49;14,42;36,1;18,01;36,07;-;15,44;16,59;19,49
10.01.2016;09:00;-;20,15;20,15;19,41;38,05;20,82;31,11;20,15;33,95;36,11;43,96;43,96;-;18,99;19,61;20,15
10.01.2016;10:00;-;20,6;20,95;20,12;44,12;21,65;31,82;20,95;23,73;36,2;51,09;51,09;-;19,66;20,3;20,95
10.01.2016;11:00;-;21,59;21,59;21,85;48,57;22,8;32,29;21,59;23,35;48,57;51,91;51,91;-;21,59;21,98;21,59
10.01.2016;12:00;-;21,83;21,83;22,93;44,69;27;32,29;21,83;24,92;43;49,31;49,31;-;21,83;23,48;21,83
10.01.2016;13:00;-;21,33;21,33;21,24;39,16;22,8;32,29;21,33;22,05;39,16;45,54;45,54;-;20,82;21,4;21,33
10.01.2016;14:00;-;20,78;21,22;20,53;39,13;22,44;32,36;21,22;19,92;36,2;40,47;40,47;-;20,06;20,85;21,22
10.01.2016;15:00;-;21,45;21,98;21,45;39,1;22,71;32,61;21,98;21,54;36,11;41,75;41,75;-;21,45;21,66;21,98
10.01.2016;16:00;-;23,92;23,92;23,92;44,1;23,92;34,22;23,92;32,01;36,11;51,01;51,01;-;23,92;23,92;23,16
10.01.2016;17:00;-;25,96;25,96;26,58;56,84;27,73;37,06;25,76;51,15;36;57,08;57,08;-;27,93;26,9;25,76
10.01.2016;18:00;-;24,92;24,92;35;49,84;35;37,5;24,92;52,76;36,2;54,96;54,96;-;35;35;24,92
10.01.2016;19:00;-;24,34;24,34;33;50;33;39,18;24,34;52,09;36,2;39,4;53,45;-;33;33;24,34
10.01.2016;20:00;-;23,79;23,79;30,66;48,3;33;37,61;23,79;46,91;36,2;30,4;50,89;-;30,03;31,08;23,79
10.01.2016;21:00;-;23,04;23,04;26,89;39,8;30;34,03;23,04;40,33;36,2;25,79;40,95;-;26,06;27,44;23,04
10.01.2016;22:00;-;22,34;22,34;26,93;37,48;26,93;31,09;22,34;37,27;37,48;26,6;27,8;-;26,93;26,93;22,34
10.01.2016;23:00;-;21,69;21,69;23,12;34,95;23,12;30,03;21,69;35,48;34,95;23;23;-;23,12;23,12;21,69
11.01.2016;00:00;-;21,37;21,37;21,95;27,77;21,95;26,47;21,37;34,71;19,87;20,43;20,43;-;21,95;21,95;21,37
11.01.2016;01:00;-;20,04;20,04;20,04;21,6;20,04;-;20,04;28,5;21,6;19,39;19,39;-;20,04;20,04;20,04
11.01.2016;02:00;-;19,78;19,78;19,78;19,78;19,78;26,36;19,78;23,49;19,78;18,43;18,43;-;19,78;19,78;19,78
11.01.2016;03:00;-;19,36;19,36;19,36;19,36;19,36;-;19,36;24,93;17,46;17,5;17,5;-;19,36;19,36;19,36
11.01.2016;04:00;-;19,56;19,68;19,56;19,56;19,56;29,7;19,68;23,9;17,93;18,43;18,43;-;19,56;19,56;19,68
11.01.2016;05:00;-;21,67;21,56;21,67;27,19;21,67;31,26;21,56;34,47;26,61;21,55;21,57;-;21,67;21,67;21,56
11.01.2016;06:00;-;24,24;24,24;28,5;48;28,5;33,32;24,24;47,94;36,1;31;38,93;-;28,5;28,5;24,24
11.01.2016;07:00;-;40,28;40,62;41,61;57,46;41,61;41,13;40,62;57,46;43,84;43,95;53,07;-;41,61;41,61;40,28
11.01.2016;08:00;-;45,93;45,93;45,93;60,38;45,93;45,93;45,93;59,24;45,83;45,53;55,76;-;45,93;45,93;45,93
11.01.2016;09:00;-;44;44;44;61,73;44;48,73;44;59,72;44,71;44;53,45;-;44;44;44
11.01.2016;10:00;-;41,94;41,94;41,94;61,73;41,94;48,28;41,94;59;43,88;43,48;49,92;-;41,94;41,94;41,94
11.01.2016;11:00;-;40,62;40,96;41,96;61,73;41,96;50,07;40,96;58,94;52,2;43,45;49,48;-;41,96;41,96;40,62
11.01.2016;12:00;-;41,31;41,31;37,96;58,01;41,5;50,87;41,31;55,07;58,01;43,95;52,05;-;42,33;38,95;41,31
11.01.2016;13:00;-;41,09;41,09;36,24;61,51;41;53,57;41,09;55,31;61,51;42,48;50,87;-;42,1;37,58;41,09
11.01.2016;14:00;-;38,6;38,92;33,57;61,51;39,88;54,51;38,92;57,98;57;40;50,36;-;39,88;39,88;38,6
11.01.2016;15:00;-;37,5;37,5;31;62,7;37,5;51,4;37,5;58,77;52,2;39,73;49,77;-;37,5;37,5;37,5
11.01.2016;16:00;-;37,95;37,95;32;59,46;37,95;159,23;37,95;59,46;42,88;39;54,78;-;37,95;37,95;37,95
11.01.2016;17:00;-;44,69;44,69;37,21;62,99;42,97;153,75;44,69;58,94;49,2;42;54,78;-;44,69;41,6;44,69
11.01.2016;18:00;-;42,88;42,88;42,88;59,5;42,88;131,06;42,88;58,84;42;41,5;50,18;-;42,88;42,88;42,88
11.01.2016;19:00;-;38,72;39,04;40;56,99;40;58,01;39,04;57,93;38,68;40,7;46,16;-;40;40;38,72
11.01.2016;20:00;-;27,87;32,3;33,09;55,7;33,09;47,91;32,3;55,69;51;33,3;41,75;-;33,09;33,09;27,87
11.01.2016;21:00;-;25,45;25,45;30,26;48,75;27,93;40,31;25,45;49,98;35,1;27,36;32,91;-;27,93;30,09;25,45
11.01.2016;22:00;-;23,05;23,05;33,18;44,52;28;32,06;23,05;45,98;35,11;26,3;32,6;-;28;32,89;23,05
11.01.2016;23:00;-;21,68;21,68;28,1;44,52;24,15;30,84;21,68;42,99;20,09;23,33;23,33;-;24,14;27,65;21,68
12.01.2016;00:00;-;21,11;21,11;21,51;38,99;21,51;-;21,11;34,18;24,92;23;28,76;-;21,51;21,51;21,11
12.01.2016;01:00;-;19,81;19,81;19,81;36,74;19,81;-;19,81;29,43;20,96;22,75;22,77;-;19,81;19,81;19,81
12.01.2016;02:00;-;19,1;19,1;19,1;37,05;19,1;-;19,1;27,05;20,05;20,6;20,6;-;19,1;19,1;19,1
12.01.2016;03:00;-;18,41;18,41;15,74;37,29;15,74;-;18,41;26,78;19,07;19,57;19,57;-;15,74;15,74;18,41
12.01.2016;04:00;-;19;19;13,78;37,15;15,22;-;19;25,12;20,79;19,79;19,79;-;15,54;14,2;19
12.01.2016;05:00;-;20,19;20,91;20,19;39;20,19;31,8;20,91;32,9;27;23;24,89;-;20,19;20,19;20,91
12.01.2016;06:00;-;23,66;23,66;24,38;60;24,38;32,52;22,93;47,99;35,9;28,5;38,53;-;24,38;24,38;22,93
12.01.2016;07:00;-;34,77;35,06;35,92;62,99;35,92;38,95;35,06;57,85;57;39;56,1;-;35,92;35,92;34,77
12.01.2016;08:00;-;39,53;39,53;40,5;62,44;40,5;40,12;39,53;58,05;62,44;42;59,64;-;40,5;40,5;39,53
12.01.2016;09:00;-;41;41;41;62;41;41,16;41;57,95;62;40,5;62,51;-;41;41;41
12.01.2016;10:00;-;38,66;38,66;38,66;61,51;38,66;42,43;38,66;57,17;61,51;39,19;58,1;-;38,66;38,66;38,66
12.01.2016;11:00;-;36,46;36,46;36,46;63;36,46;43,91;36,46;55,05;63;38,9;54,33;-;36,46;36,46;36,46
12.01.2016;12:00;-;35;35;35;55,9;35;43,67;35;49,07;55,9;36,9;52,18;-;35;35;35
12.01.2016;13:00;-;33,3;33,3;33,3;55;33,3;44,83;33,3;49,69;55;35,3;54,89;-;33,3;33,3;33,3
12.01.2016;14:00;-;32,21;32,21;32,21;61,73;32,21;42,32;32,21;54,74;61,73;33,71;56,2;-;32,21;32,21;32,21
12.01.2016;15:00;-;33;33;33;61,73;33;40,75;33;56,4;43;32,9;57,27;-;33;33;33
12.01.2016;16:00;-;36,08;47,26;36,08;61,65;36,08;47,26;47,26;56,22;61,65;35;58,05;-;36,08;36,08;36,08
12.01.2016;17:00;-;41,94;55,97;41,94;64,99;41,94;55,97;55,97;58,56;64,99;40,08;48,37;-;41,94;41,94;41,94
12.01.2016;18:00;-;40,33;40,33;46,99;62,55;41,77;44,53;40,33;58,52;54,1;40;46,16;-;40,33;46,36;40,33
12.01.2016;19:00;-;29,69;29,69;45,39;60;32,51;45,64;29,69;57,1;60;35,39;49,92;-;29,69;43,92;29,69
12.01.2016;20:00;-;26,05;26,05;38,08;57,01;28,4;40,28;26,05;54,91;57,01;30,31;46,16;-;26,05;36,96;26,05
12.01.2016;21:00;-;24,76;24,76;30,51;54,6;25,87;35,25;24,76;46,53;54,6;26;37,55;-;24,76;29,99;24,76
12.01.2016;22:00;-;23,3;23,3;29,93;50,27;24,07;31,09;23,3;43,28;50,27;24,35;36,25;-;24,03;29,73;23,3
12.01.2016;23:00;-;21,51;21,51;26,24;45,51;26,3;28,53;21,51;40,56;36;19,55;28,06;-;21,51;26,3;21,51
13.01.2016;00:00;-;21;21;21;37,29;21;-;21;38,09;16,28;17,91;18,96;-;21;21;21
13.01.2016;01:00;-;19,66;19,66;19,66;36,61;19,66;-;19,66;35,9;14,83;17,24;17,24;-;19,66;19,66;19,66
13.01.2016;02:00;-;18,6;18,72;18,13;35;18,13;-;18,72;34,14;13,52;15,6;15,6;-;18,13;18,13;18,72
13.01.2016;03:00;-;18,66;18,66;15,76;36,02;18,06;32,04;18,66;34,07;12,35;14,95;14,95;-;15,3;16,07;18,66
13.01.2016;04:00;-;18,05;19,31;18,05;36,02;18,05;32,38;19,31;33,72;12,7;14,9;14,9;-;18,05;18,05;19,31
13.01.2016;05:00;-;20,83;21,34;20,83;38,62;20,83;-;21,34;38,39;15,1;18,1;18,1;-;20,83;20,83;21,34
13.01.2016;06:00;-;23,52;23,52;29,88;53,03;24,1;33,52;23,52;56,03;21;23,05;37,3;-;24,1;24,1;23,33
13.01.2016;07:00;-;27,5;27,5;46,83;57;28,44;47,93;27,5;59,08;50,6;34,3;52,42;-;27,87;44,46;25,92
13.01.2016;08:00;-;29,98;30,35;47,05;58;30,41;45,15;30,35;58,1;58;35,52;52,46;-;29,98;44,8;29,98
13.01.2016;09:00;-;30,73;30,73;47,39;57,63;31,15;47,65;30,73;58,93;57,63;37;52,57;-;30,73;45,2;30,73
13.01.2016;10:00;-;31,45;31,45;46,82;57,01;31,84;47,64;31,45;58,02;34,85;35,94;50;-;31,45;44,8;31,45
13.01.2016;11:00;-;33,56;33,56;46,5;54,01;33,88;47,86;33,56;58;33,1;35,5;41,75;-;33,56;44,8;33,56
13.01.2016;12:00;-;33,99;33,99;45,8;50;34,18;50,37;33,99;52,43;39,55;36,06;41,75;-;33,99;44,23;33,31
13.01.2016;13:00;-;34,09;34,09;41,34;51,03;35,39;50,36;34,09;52,46;36,1;36;37,33;-;34,09;40,54;33,83
13.01.2016;14:00;-;34,02;34,02;39,02;55;34,91;47,98;34,02;57,05;33,1;36,1;36,12;-;34,02;38,46;34,02
13.01.2016;15:00;-;37,44;43,55;37,44;56,3;37,44;47,55;43,55;58,05;36,1;35,86;37,34;-;37,44;37,44;37,44
13.01.2016;16:00;-;39,58;82,2;39,58;57,01;39,58;82,2;82,2;58,37;52,1;39;54,49;-;39,58;39,58;39,58
13.01.2016;17:00;-;43;99,93;43;61,48;43;99,93;99,93;58,01;61,48;46,03;54,56;-;43;43;43
13.01.2016;18:00;-;42,22;59,92;50,07;57,5;43,32;59,92;59,92;58,05;50,6;45,4;52,46;-;42,22;49,2;41,94
13.01.2016;19:00;-;38,86;38,86;49,98;56,8;38,86;47,9;38,86;56,21;50,6;38,84;50,06;-;38,86;48,5;37,61
13.01.2016;20:00;-;29,62;29,62;41,1;55,3;29,96;46,6;29,62;55,03;36,1;33,3;48,21;-;29,62;39,58;29,09
13.01.2016;21:00;-;26,97;26,97;34,15;51,14;27,96;39,56;26,97;51,19;36,1;29,5;41,75;-;26,97;33,4;26,97
13.01.2016;22:00;-;25,42;25,42;38,09;45,11;27,23;32,42;25,42;48,16;33,1;27,49;36,26;-;25,88;36,75;25,42
13.01.2016;23:00;-;22,95;22,95;36;43,29;23,52;33,15;22,95;45,23;22,51;24,1;27,37;-;23,52;35;22,95
14.01.2016;00:00;-;23,51;23,51;26,4;41,64;24,29;-;23,51;40,09;24,84;24,23;30,88;-;24,29;26,31;23,51
14.01.2016;01:00;-;22,58;22,58;23,06;40,39;23,06;-;22,58;38,97;21,82;23,7;25,65;-;23,06;23,06;22,58
14.01.2016;02:00;-;22,22;22,22;22,22;38,52;22,22;-;22,22;37,13;20,7;23,1;23,1;-;22,22;22,22;22,22
14.01.2016;03:00;-;22,03;22,03;22,03;37,97;22,03;-;22,03;36,15;19,58;21,52;21,52;-;22,03;22,03;22,03
14.01.2016;04:00;-;22,53;22,53;22,53;37,99;22,53;-;22,53;35,48;19,68;21,8;21,8;-;22,53;22,53;22,53
14.01.2016;05:00;-;23,9;23,9;23,9;40,53;23,9;-;23,9;40,22;28,1;23,3;26,25;-;23,9;23,9;23,9
14.01.2016;06:00;-;28,88;29,27;33,18;54;29,84;33,18;29,27;54,05;27,03;30,2;32,87;-;29,99;32,74;28,88
14.01.2016;07:00;-;31,96;69,91;44,41;58,1;38,06;-;69,91;55,08;35,51;41,5;45,01;-;44,07;40,4;31,96
14.01.2016;08:00;-;44,99;88,61;46,94;59,59;44,99;-;88,61;58,06;40,54;43,6;45,44;-;44,99;46,35;44,99
14.01.2016;09:00;-;41,39;69,98;46,3;60;41,39;-;69,98;58,41;35,9;39,8;44,06;-;41,39;44,8;41,39
14.01.2016;10:00;-;34,95;49,6;47,51;56,18;36,37;50,64;49,6;58,01;33,81;36,15;41,69;-;34,95;45,87;34,95
14.01.2016;11:00;-;33,18;50,06;47,21;57;34,94;54,02;50,06;56,66;33,8;34,5;36,01;-;33,18;45,4;33,18
14.01.2016;12:00;-;31,17;59,08;48,37;54,72;32,77;59,08;59,08;54,13;33,81;34,3;39,71;-;31,17;46,13;31,17
14.01.2016;13:00;-;33,52;66,73;50;54,72;35,06;66,73;66,73;54,01;33,8;34,3;41,69;-;33,52;47,85;33,52
14.01.2016;14:00;-;30,43;60,81;45,7;55,72;40,5;60,81;60,81;55,81;33,8;34,5;45,09;-;39,97;44,95;30,43
14.01.2016;15:00;-;28,69;66,19;42,99;55,72;42,99;66,19;66,19;55,59;34,86;37,43;49,19;-;42,99;42,99;28,69
14.01.2016;16:00;-;29,44;132,45;42,34;54,08;42,34;132,45;132,45;56,04;37,12;40,2;50,46;-;42,34;42,34;29,44
14.01.2016;17:00;-;36,41;154,93;47,52;60,2;45,76;154,93;154,93;58,04;40,1;43,21;53;-;45,5;47,29;36,41
14.01.2016;18:00;-;40,2;120,76;54,1;55,59;41,53;120,76;120,76;57,69;42,2;42,8;48,31;-;41,06;41,53;40,2
14.01.2016;19:00;-;31,4;62,09;53,9;53,9;32,44;62,09;62,09;54;40,35;37,96;46,1;-;40,02;34,91;31,4
14.01.2016;20:00;-;29,67;39,28;47,28;51,71;34,1;40,11;39,28;54,39;33,96;32,51;41,69;-;38,34;40,4;29,67
14.01.2016;21:00;-;29,1;31,61;34,37;48,75;30,86;36,8;31,61;48,58;33,9;28,09;33,76;-;30,86;33,88;29,1
14.01.2016;22:00;-;26,61;27,49;35,51;45,51;28,46;31,32;27,49;47,07;33,9;26,8;41,08;-;28,16;34,5;26,61
14.01.2016;23:00;-;25,11;25,11;30,16;45,51;25,99;30,79;25,11;43,45;21,6;23,2;34,28;-;25,73;29,57;25,11
15.01.2016;00:00;-;18,5;24,58;35,64;37;25,5;-;24,58;37,17;37;26;35,19;-;24,58;34,4;24,58
15.01.2016;01:00;-;24,04;24,04;28;36,9;25,35;-;24,04;37,02;36,9;25,5;32,9;-;25,03;27,67;24,04
15.01.2016;02:00;-;23,28;23,28;24,36;36,04;24,36;-;23,28;35,95;36,04;25,41;25,48;-;24,36;24,36;23,28
15.01.2016;03:00;-;22,87;22,94;23,5;37,29;23,5;-;22,94;34,98;37,29;23,55;23,55;-;23,5;23,5;22,87
15.01.2016;04:00;-;22,94;22,94;22,94;36,85;22,94;-;22,94;34,21;36,85;24,98;24,98;-;22,94;22,94;22,94
15.01.2016;05:00;-;22,98;23,17;27;38,94;23,48;-;23,17;37,45;38,94;26;32,9;-;23,17;26,57;22,98
15.01.2016;06:00;-;26,35;26,35;33,4;46,62;27,32;31,83;26,35;50,42;46,62;34,3;44,61;-;26,35;32,61;26,35
15.01.2016;07:00;-;26,65;119,92;42,69;54;41,22;-;119,92;55,05;54;52,12;52,12;-;40,9;42,55;26,65
15.01.2016;08:00;-;41,94;134,43;47,52;55,97;45,53;-;134,43;56,76;55,97;47;52,56;-;45,21;47,01;41,94
15.01.2016;09:00;-;42,94;150,01;48;55,97;45,86;-;150,01;56;55,97;52,56;52,56;-;45,46;47,44;42,94
15.01.2016;10:00;-;43,13;58;48;53;46,35;-;58;53,93;53;49,92;49,92;-;45,99;47,56;43,13
15.01.2016;11:00;-;46,95;55,66;46,95;50,5;46,95;55,66;55,66;51,86;50,5;48,89;49,92;-;46,95;46,95;46,95
15.01.2016;12:00;-;43,15;57,67;44;45,11;44;57,67;57,67;47,8;45,11;49,85;49,85;-;44;44;43,15
15.01.2016;13:00;-;42,05;56,63;42,05;45,13;42,05;56,63;56,63;49,9;45,13;49,91;49,91;-;42,05;42,05;42,05
15.01.2016;14:00;-;39,99;47,56;39,99;50;39,99;47,56;47,56;50,43;50;46;46;-;39,99;39,99;39,99
15.01.2016;15:00;-;36,03;48,41;37,65;53,04;37,65;48,41;48,41;53,09;42,1;44,05;44,05;-;37,65;37,65;36,03
15.01.2016;16:00;-;38;101,57;38;52,99;38;101,57;101,57;52,52;48,76;49,96;49,96;-;38;38;38
15.01.2016;17:00;-;45,26;149,95;45,26;58,24;45,26;-;149,95;54,53;58,24;52,58;52,58;-;45,26;45,26;45,26
15.01.2016;18:00;-;46,5;90,08;48,04;54,39;48,04;-;90,08;53,93;54,39;46,34;46,34;-;48,04;48,04;46,5
15.01.2016;19:00;-;43,33;45,43;49,98;55;44,76;45,43;45,43;54,03;55;43,09;43,09;-;44,36;48,56;43,33
15.01.2016;20:00;-;33,69;33,69;46;51,5;34,81;40,88;33,69;50,99;51,5;39,99;39,99;-;34,38;43,02;33,69
15.01.2016;21:00;-;29,34;29,34;42,7;48;30,61;35,18;29,34;47,17;48;33,85;33,85;-;29,34;41,12;29,34
15.01.2016;22:00;-;27,17;27,17;42,1;48;30,76;32,22;27,17;45,56;48;31,21;33,85;-;27,17;40,61;27,17
15.01.2016;23:00;-;24,96;24,96;40,5;44,25;27,3;30,21;24,96;44,36;44,25;27,33;29,01;-;25,02;38,87;24,96
16.01.2016;00:00;-;26,49;26,49;32,1;42,03;27,24;32,82;26,49;40,61;42,03;26,35;26,35;-;27,13;31,49;26,49
16.01.2016;01:00;-;25,7;25,7;29,31;41,28;26,55;29,56;25,7;39,77;29,26;25,4;25,4;-;26,37;28,95;25,7
16.01.2016;02:00;-;24,84;24,84;25,58;39,03;25,58;28,37;24,84;36,58;22,51;24,2;24,2;-;25,58;25,58;24,84
16.01.2016;03:00;-;24,34;24,34;24,73;38,8;24,73;28,37;24,34;36,28;22,01;23,7;23,7;-;24,73;24,73;24,34
16.01.2016;04:00;-;24,03;24,03;24,08;37,22;24,08;29,42;24,03;35,82;21,51;23,2;23,2;-;24,08;24,08;24,03
16.01.2016;05:00;-;24,71;24,71;25,32;37,1;25,32;29,53;24,71;36,03;22,45;24,48;24,48;-;25,32;25,32;24,71
16.01.2016;06:00;-;24,18;24,18;24,77;41,55;24,77;30,17;24,18;38,05;20,23;24,32;24,99;-;24,77;24,77;24,18
16.01.2016;07:00;-;24,43;24,43;27,61;46;25,57;31,22;24,43;39,05;46;26;36,14;-;25,03;27,54;24,43
16.01.2016;08:00;-;26,58;26,58;33,27;50;28,87;32,85;26,58;47,06;50;28,6;41,65;-;27,55;33,12;26,58
16.01.2016;09:00;-;31,63;31,63;38,75;53,6;32,67;37,13;31,63;50,09;53,6;33,22;44,91;-;32,4;38,14;31,63
16.01.2016;10:00;-;33,39;33,39;40,35;50,1;34,49;43,52;33,39;47,18;50,1;32,4;44,64;-;34,21;39,77;33,39
16.01.2016;11:00;-;33,23;33,23;39;45;34,33;46,54;33,23;41,64;45;32,2;45,1;-;33,23;38,8;33,23
16.01.2016;12:00;-;29,16;29,16;37,06;41,4;30,84;41,01;29,16;38,33;41,4;31;42,36;-;29,16;36,85;29,16
16.01.2016;13:00;-;26,31;26,31;36,06;37,54;28,39;40,64;26,31;36,32;37,54;28,5;39,44;-;26,31;35,8;26,31
16.01.2016;14:00;-;25,47;25,47;33,32;37,08;27,06;38,52;25,47;35,28;28,14;25,97;36,95;-;25,47;33,11;25,47
16.01.2016;15:00;-;25,6;25,6;32,1;40,69;27,12;38,59;25,6;37,8;28,09;26,5;37,1;-;25,6;31,89;25,6
16.01.2016;16:00;-;30,12;30,15;34,1;42,99;31,12;60,1;30,15;41,98;35,1;30,18;43;-;30,15;33,97;30,12
16.01.2016;17:00;-;38,5;40,75;39,77;54,05;39,77;67,88;40,75;51,97;54,05;37,15;49,14;-;39,77;39,77;38,5
16.01.2016;18:00;-;38,75;40,73;49,5;53,99;40,03;55,04;40,73;51,91;53,99;38,4;46,06;-;40,03;40,03;38,75
16.01.2016;19:00;-;30,29;30,29;52,56;54,7;31,29;44,42;30,29;51,35;54,7;35;41,65;-;30,99;38,14;30,29
16.01.2016;20:00;-;26,18;26,18;44,78;46,99;27,04;35,71;26,18;45,73;46,99;30,1;36,84;-;26,19;42,52;26,18
16.01.2016;21:00;-;25,07;25,07;39,24;41,95;25,9;34,37;25,07;40,31;26,09;27,8;27,8;-;25,9;25,9;25,07
16.01.2016;22:00;-;24,72;24,72;41,95;41,95;25,53;32,86;24,72;39,5;25,8;27,07;27,07;-;25,53;29,92;24,72
16.01.2016;23:00;-;23,54;23,54;40,06;41;24,32;31,24;23,54;38,38;21,19;23,19;23,19;-;24,12;27;23,54
17.01.2016;00:00;-;20,86;21,88;37,86;37,86;22,6;-;21,88;39,57;25,92;20,66;20,66;-;20,86;22,6;21,88
17.01.2016;01:00;-;20,25;20,25;34,6;34,98;20,25;-;20,25;35,89;18,91;18,91;18,91;-;20,25;20,25;20,25
17.01.2016;02:00;-;20,76;20,76;32,12;32,12;20,76;29,38;20,76;33,95;18,6;18,6;18,6;-;20,76;20,76;20,76
17.01.2016;03:00;-;20,97;20,97;29,01;29,01;20,97;29,34;20,97;31,24;18,01;18,01;18,01;-;20,97;20,97;20,97
17.01.2016;04:00;-;20,89;20,89;24,37;29,01;20,89;29,58;20,89;28,65;17,1;17,1;17,1;-;20,89;20,89;20,89
17.01.2016;05:00;-;20,94;20,94;24,36;29,01;21,64;31,86;20,94;28,81;17,38;17,38;17,38;-;20,94;21,64;20,94
17.01.2016;06:00;-;20,12;20,12;27,64;30;20,78;31,93;20,12;29,82;23;17,1;17,1;-;19,64;20,78;20,12
17.01.2016;07:00;-;22,35;22,35;29,99;34,73;23,09;32,55;22,35;33,95;18;18;18;-;22,35;23,09;22,35
17.01.2016;08:00;-;23,52;23,52;32,4;34,98;24,3;31,99;23,52;36,41;21,33;21,33;21,33;-;23,52;24,3;23,52
17.01.2016;09:00;-;24,58;24,58;34,56;36,2;26,54;34,21;24,58;39,43;26,5;26,5;26,5;-;26,54;26,54;24,58
17.01.2016;10:00;-;26,44;26,44;37,06;37,06;30,11;35,3;26,44;40,98;29;29;30;-;30,11;30,11;26,44
17.01.2016;11:00;-;27,26;27,26;38,1;38,1;36,29;37,25;27,26;41,18;32;32;33,83;-;36,29;36,29;27,26
17.01.2016;12:00;-;25,96;25,96;38,56;38,56;32,44;38,26;25,96;39,43;30,13;30,16;31,1;-;32,44;32,44;25,96
